survey_year,value,metric,tenure,breakdown_var,breakdown_val,geography,stat_type
2011-12,365,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
2013-14,368,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
2015-16,376,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
2017-18,353,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
2019-20,340,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
1994-95,314,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
1995-96,117,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
1996-97,327,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
1997-98,92,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
1999-00,252,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2000-01,134,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2002-03,222,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2003-04,294,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2005-06,260,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2007-08,280,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2009-10,425,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2011-12,356,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2013-14,371,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2015-16,345,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2017-18,389,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
2019-20,339,mean_weekly_cost_real,all,family_type,Other one family households,Northern Territory,mean
1994-95,214,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
1995-96,105,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
1996-97,136,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
1997-98,0,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
1999-00,0,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2000-01,49,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2002-03,0,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2003-04,345,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2005-06,209,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2007-08,178,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2009-10,395,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2011-12,412,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2013-14,470,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2015-16,1156,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2017-18,133,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
2019-20,398,mean_weekly_cost_real,all,family_type,Multiple family households,Northern Territory,mean
1994-95,149,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
1995-96,114,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
1996-97,264,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
1997-98,145,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
1999-00,207,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2000-01,187,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2002-03,186,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2003-04,190,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2005-06,141,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2007-08,272,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2009-10,200,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2011-12,311,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2013-14,245,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2015-16,231,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2017-18,259,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
2019-20,209,mean_weekly_cost_real,all,family_type,Lone person households,Northern Territory,mean
1994-95,314,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
1995-96,312,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
1996-97,266,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
1997-98,371,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
1999-00,322,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2000-01,311,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2002-03,319,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2003-04,340,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2005-06,320,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2007-08,442,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2009-10,528,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2011-12,439,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2013-14,474,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2015-16,562,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2017-18,512,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
2019-20,487,mean_weekly_cost_real,all,family_type,Group households,Northern Territory,mean
1994-95,231,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
1995-96,211,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
1996-97,244,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
1997-98,265,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
1999-00,276,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2000-01,245,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2002-03,265,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2003-04,287,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2005-06,256,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2007-08,311,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2009-10,369,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2011-12,401,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2013-14,387,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2015-16,410,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2017-18,406,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2019-20,381,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
1994-95,255,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
1995-96,217,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
1996-97,260,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
1997-98,290,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
1999-00,289,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2000-01,237,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2002-03,292,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2003-04,306,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2005-06,264,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2007-08,315,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2009-10,364,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2011-12,404,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2013-14,406,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2015-16,422,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2017-18,424,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
2019-20,401,mean_weekly_cost_real,all,family_type,Separate house,Northern Territory,mean
1994-95,224,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
1995-96,226,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
1996-97,245,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
1997-98,202,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
1999-00,206,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2000-01,312,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2002-03,244,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2003-04,272,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2005-06,235,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2007-08,257,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2009-10,376,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2011-12,336,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2013-14,288,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2015-16,375,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2017-18,364,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
2019-20,457,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",Northern Territory,mean
1994-95,186,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
1995-96,176,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
1996-97,199,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
1997-98,225,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
1999-00,287,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2000-01,241,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2002-03,184,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2003-04,215,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2005-06,209,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2007-08,326,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2009-10,426,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2011-12,444,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2013-14,408,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2015-16,441,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2017-18,351,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
2019-20,301,mean_weekly_cost_real,all,family_type,Flat or apartment,Northern Territory,mean
1994-95,231,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
1995-96,211,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
1996-97,244,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
1997-98,265,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
1999-00,276,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2000-01,245,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2002-03,265,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2003-04,287,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2005-06,256,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2007-08,311,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2009-10,369,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2011-12,401,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
2013-14,387,mean_weekly_cost_real,all,family_type,Total,Northern Territory,mean
